Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
331,Steve Novak,PF,32,OKC,7,0,24,6,12,0.5,5,9,0.556,1,3,0.33299999999999996,0.708,0,0,,0,4,4,0,0,0,1,1,17,2016,20.8,0.708,0.75,0.0,0.0,17.2,9.1,0.0,0.0,0.0,7.7,23.1,0.1,0.0,0.1,0.18100000000000002,6.6,-1.4,5.2,0.0
331,Steve Novak,PF,32,MIL,3,0,20,2,6,0.33299999999999996,2,6,0.33299999999999996,0,0,,0.5,1,1,1.0,0,1,1,0,0,0,0,2,7,2016,6.7,0.5429999999999999,1.0,0.16699999999999998,0.0,5.7,2.9,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.05,-0.2,-3.5,-3.6,0.0
332,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.44799999999999995,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,2016,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7
333,Jusuf Nurkić,C,21,DEN,32,3,547,101,242,0.41700000000000004,0,3,0.0,101,239,0.423,0.41700000000000004,61,99,0.616,65,110,175,40,24,44,55,91,263,2016,16.0,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-3.6,0.7,-2.9,-0.1
334,J.J. O'Brien,SF,23,UTA,2,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,1,0,0,1,0,2016,1.3,0.0,0.0,0.0,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,0.0,0.0,0.0,-0.027999999999999997,-11.5,5.3,-6.2,0.0
335,Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,0.41100000000000003,1,1,1.0,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,2016,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,0.013999999999999999,-4.2,-1.7,-5.9,-0.8
336,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,0.47600000000000003,5,22,0.22699999999999998,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,2016,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.10300000000000001,-1.0,1.4,0.4,0.5
337,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.16699999999999998,396,775,0.511,0.509,133,194,0.6859999999999999,122,251,373,65,22,61,124,140,928,2016,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037000000000000005,-0.5,-1.8,-2.3,-0.1
338,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.43799999999999994,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,2016,16.7,0.534,0.29100000000000004,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3
339,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,2016,16.3,0.561,0.37799999999999995,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,1.2,0.8,1.9,1.4
340,Kelly Oubre Jr.,SF,20,WAS,63,9,671,90,211,0.42700000000000005,25,79,0.316,65,132,0.49200000000000005,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,2016,8.2,0.507,0.374,0.23199999999999998,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5
341,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,2016,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.3,0.1,-0.2,0.9
342,Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.41200000000000003,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,2016,6.0,0.46399999999999997,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022000000000000002,-4.7,0.2,-4.5,-0.2
343,Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,2016,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.07200000000000001,-0.4,-1.6,-2.0,0.0
344,Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,2016,16.2,0.546,0.092,0.24100000000000002,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2
345,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.49200000000000005,104,251,0.414,216,400,0.54,0.5710000000000001,93,136,0.684,29,256,285,169,46,21,95,114,837,2016,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2.0,1.8
346,Lamar Patterson,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,2016,5.1,0.46799999999999997,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-5.4,0.3,-5.1,-0.3
347,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,0.414,106,293,0.36200000000000004,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,2016,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,0.086,-0.1,0.0,-0.1,1.0
348,Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.8959999999999999,39,271,310,738,152,13,194,185,1446,2016,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0
349,Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,2016,5.6,0.42200000000000004,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5
350,Cameron Payne,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,2016,12.9,0.49,0.39899999999999997,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.09300000000000001,-1.3,0.6,-0.7,0.2
351,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,2016,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.7,-0.6,-1.2,0.4
352,Nikola Peković,C,30,MIN,12,3,156,19,50,0.38,0,0,,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,2016,6.5,0.45899999999999996,0.0,0.4,5.3,10.3,7.8,10.7,0.3,0.0,13.3,19.5,-0.1,0.0,-0.1,-0.022000000000000002,-5.1,-2.8,-7.9,-0.2
353,Kendrick Perkins,C,31,NOP,37,5,542,40,75,0.5329999999999999,0,0,,40,75,0.5329999999999999,0.5329999999999999,11,25,0.44,25,103,128,31,11,11,41,64,91,2016,6.0,0.529,0.0,0.33299999999999996,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.006999999999999999,-5.2,0.2,-5.0,-0.4
354,Paul Pierce,SF,38,LAC,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,2016,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-3.0,-0.3,-3.3,-0.4
355,Tibor Pleiß,C,26,UTA,12,0,82,11,25,0.44,0,2,0.0,11,23,0.478,0.44,2,2,1.0,6,9,15,2,1,2,8,19,24,2016,3.5,0.46399999999999997,0.08,0.08,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.040999999999999995,-10.0,-1.6,-11.6,-0.2
356,Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0.0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,2016,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0.0,1.6,1.5,1.9
357,Miles Plumlee,C,27,MIL,61,14,870,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.5760000000000001,94,138,232,16,21,50,40,73,314,2016,17.4,0.606,0.0,0.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-0.2,-1.3,-1.5,0.1
358,Otto Porter,SF,22,WAS,75,73,2276,339,717,0.473,98,267,0.36700000000000005,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,2016,14.5,0.564,0.37200000000000005,0.17600000000000002,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.11900000000000001,0.3,0.8,1.1,1.8
359,Bobby Portis,PF,20,CHI,62,4,1102,186,436,0.42700000000000005,16,52,0.308,170,384,0.44299999999999995,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,2016,13.8,0.469,0.11900000000000001,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-1.5,-1.8,-3.3,-0.4
360,Kristaps Porziņģis,PF,20,NYK,72,72,2047,373,886,0.42100000000000004,81,243,0.33299999999999996,292,643,0.45399999999999996,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,2016,17.7,0.518,0.27399999999999997,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5
361,Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.49700000000000005,105,142,0.7390000000000001,84,189,273,44,36,24,40,118,399,2016,16.8,0.557,0.054000000000000006,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5
362,Norman Powell,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.40399999999999997,61,140,0.436,0.502,43,53,0.8109999999999999,16,95,111,47,29,10,32,59,273,2016,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3
363,Phil Pressey,PG,24,TOT,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,2016,10.6,0.433,0.231,0.321,1.1,11.1,6.0,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-0.1,-0.017,-3.3,0.1,-3.2,-0.1
363,Phil Pressey,PG,24,PHI,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,2016,11.8,0.43700000000000006,0.23600000000000002,0.327,0.0,15.2,7.4,43.2,3.2,0.4,23.2,21.1,-0.2,0.2,0.0,-0.013999999999999999,-3.0,0.3,-2.6,0.0
363,Phil Pressey,PG,24,PHO,9,0,113,9,23,0.391,0,5,0.0,9,18,0.5,0.391,4,7,0.5710000000000001,3,5,8,29,7,3,14,14,22,2016,8.6,0.42200000000000004,0.217,0.304,2.8,4.9,3.8,37.0,3.0,2.2,34.9,15.1,-0.2,0.1,-0.1,-0.022000000000000002,-3.7,-0.2,-3.9,-0.1
364,Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.34700000000000003,48,106,0.45299999999999996,0.49700000000000005,31,41,0.7559999999999999,25,74,99,147,74,13,70,161,331,2016,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.055999999999999994,-3.2,1.4,-1.8,0.1
365,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,2016,10.2,0.48200000000000004,0.6459999999999999,0.054000000000000006,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3
366,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.47600000000000003,0.45399999999999996,13,19,0.684,32,115,147,73,36,13,27,62,221,2016,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.013999999999999999,-2.9,-0.1,-3.0,-0.4
367,Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,2016,13.9,0.48200000000000004,0.043,0.32299999999999995,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7
368,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.48200000000000004,0.479,172,216,0.7959999999999999,179,350,529,142,43,13,105,146,1040,2016,18.3,0.519,0.028999999999999998,0.23800000000000002,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.10300000000000001,1.4,-1.7,-0.3,0.9
369,J.J. Redick,SG,31,LAC,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,2016,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2
370,Willie Reed,C,25,BRK,39,2,426,76,133,0.5710000000000001,0,0,,76,133,0.5710000000000001,0.5710000000000001,30,55,0.545,49,73,122,10,6,30,16,47,182,2016,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2
371,Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,2016,11.4,0.569,0.423,0.23199999999999998,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5
372,Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.43799999999999994,62,185,0.335,164,331,0.495,0.498,79,116,0.6809999999999999,22,108,130,99,48,9,61,137,593,2016,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2
373,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,2016,10.2,0.5660000000000001,0.376,0.19699999999999998,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1.0
374,Brian Roberts,PG,30,TOT,51,0,470,74,165,0.44799999999999995,15,42,0.35700000000000004,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,2016,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11.0,19.8,0.7,0.3,1.0,0.105,-0.9,-0.7,-1.6,0.0
374,Brian Roberts,PG,30,CHO,30,0,333,51,115,0.44299999999999995,9,27,0.33299999999999996,42,88,0.47700000000000004,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,2016,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0.5,0.3,0.8,0.10800000000000001,-0.9,-0.5,-1.4,0.0
374,Brian Roberts,PG,30,POR,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,2016,13.7,0.551,0.3,0.2,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,0.2,0.1,0.3,0.096,-0.8,-1.3,-2.2,0.0
375,Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.37799999999999995,51,114,0.447,0.47700000000000004,27,39,0.6920000000000001,12,56,68,26,17,9,18,21,171,2016,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1
376,Nate Robinson,PG,31,NOP,2,1,23,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,4,1,0,0,5,0,2016,2.6,0.0,1.0,0.0,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,0.0,0.0,0.0,0.038,-6.6,2.0,-4.6,0.0
377,Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0.0,130,290,0.44799999999999995,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,2016,14.5,0.45299999999999996,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4
378,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,0.45399999999999996,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,2016,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1.0,0.0,1.0,1.9
379,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.42700000000000005,44,150,0.293,403,898,0.449,0.44799999999999995,142,179,0.7929999999999999,46,179,225,311,44,14,175,84,1080,2016,13.4,0.479,0.14300000000000002,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009000000000000001,-0.6,-1.9,-2.5,-0.3
380,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,2016,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1.0
381,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.27399999999999997,6,27,0.222,23,79,0.29100000000000004,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,2016,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3
382,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.42700000000000005,266,314,0.847,40,286,326,658,162,10,193,201,766,2016,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.11900000000000001,1.0,0.8,1.8,2.3
383,Damjan Rudež,SF,29,MIN,33,0,277,25,62,0.40299999999999997,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75,2016,5.5,0.5720000000000001,0.8059999999999999,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0.0,0.1,0.009000000000000001,-2.7,-2.1,-4.8,-0.2
384,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.42700000000000005,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,2016,10.1,0.56,0.604,0.10800000000000001,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,0.09,-0.6,-0.2,-0.8,0.3
385,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.35100000000000003,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,2016,13.2,0.507,0.387,0.19899999999999998,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1
386,Robert Sacre,C,26,LAL,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.6579999999999999,32,40,72,14,4,10,12,43,87,2016,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2
387,JaKarr Sampson,SF,22,TOT,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.46399999999999997,80,122,0.6559999999999999,46,144,190,46,23,33,70,142,374,2016,8.3,0.504,0.19899999999999998,0.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.5,-1.0,-5.4,-1.0
387,JaKarr Sampson,SF,22,PHI,47,18,691,86,202,0.426,6,34,0.17600000000000002,80,168,0.47600000000000003,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,2016,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,-0.3,-0.021,-5.4,-1.3,-6.7,-0.8
387,JaKarr Sampson,SF,22,DEN,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,2016,9.3,0.532,0.252,0.217,3.7,10.8,7.2,5.1,1.3,3.0,13.1,13.5,0.1,0.3,0.4,0.045,-3.2,-0.4,-3.6,-0.2
388,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,0.42100000000000004,77,239,0.322,252,542,0.465,0.47100000000000003,144,182,0.7909999999999999,25,179,204,349,70,9,183,138,879,2016,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5
389,Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.40399999999999997,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,2016,13.6,0.523,0.26899999999999996,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4
390,Mike Scott,PF,27,ATL,75,0,1146,176,376,0.46799999999999997,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,2016,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6
391,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.33899999999999997,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,2016,12.4,0.578,0.33299999999999996,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3
392,Kevin Séraphin,C,26,NYK,48,0,526,84,205,0.41,0,2,0.0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,2016,10.8,0.435,0.01,0.11199999999999999,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2
393,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.7559999999999999,25,178,203,239,46,5,115,102,810,2016,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7
394,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,2016,8.4,0.475,0.479,0.16699999999999998,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1
395,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.38299999999999995,104,195,0.5329999999999999,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,2016,11.9,0.586,0.19399999999999998,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.11900000000000001,-3.1,0.4,-2.7,-0.2
396,Henry Sims,C,25,BRK,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,2016,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2
397,Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,2016,6.6,0.48100000000000004,0.439,0.19899999999999998,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054000000000000006,-3.1,-0.1,-3.2,-0.3
398,Donald Sloan,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,2016,13.9,0.536,0.28300000000000003,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1
399,Marcus Smart,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.42700000000000005,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,2016,11.3,0.46299999999999997,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4
400,Greg Smith,PF,25,MIN,18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.41200000000000003,12,30,42,6,4,1,7,28,43,2016,7.9,0.545,0.0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-4.1,-1.4,-5.5,-0.2
401,Ish Smith,PG,27,TOT,77,53,2239,397,967,0.41100000000000003,56,170,0.32899999999999996,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,2016,14.9,0.465,0.17600000000000002,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027000000000000003,-0.3,-1.3,-1.6,0.2
